,0,1
3127,2020-02-08 07:00:00,0.0
3128,2020-02-08 08:00:00,3.5615674336283187
3129,2020-02-08 09:00:00,5.903150442477876
3130,2020-02-08 10:00:00,4.432282123893805
3131,2020-02-08 11:00:00,0.0
3132,2020-02-08 12:00:00,0.0
3133,2020-02-08 13:00:00,0.0
3134,2020-02-08 14:00:00,0.0
3135,2020-02-08 15:00:00,0.0
3136,2020-02-08 16:00:00,0.0
3137,2020-02-08 17:00:00,0.6537048317352886
3138,2020-02-08 18:00:00,8.120617597292725
3139,2020-02-08 19:00:00,2.5386775709719873
3140,2020-02-08 20:00:00,5.351069347409771
3141,2020-02-08 21:00:00,8.646832006708708
3142,2020-02-08 22:00:00,3.4873687745142012
3143,2020-02-08 23:00:00,3.4135438644252365
3144,2020-02-09 00:00:00,2.175186006942081
3145,2020-02-09 01:00:00,0.0
3146,2020-02-09 02:00:00,2.674639550766429
3147,2020-02-09 03:00:00,3.957883221510799
3148,2020-02-09 04:00:00,0.24901111864913306
3149,2020-02-09 05:00:00,3.7288095481123027
3150,2020-02-09 06:00:00,12.61055070174957
3151,2020-02-09 07:00:00,13.168756629756075
3152,2020-02-09 08:00:00,13.168756629756075
3153,2020-02-09 09:00:00,12.127629125875522
3154,2020-02-09 10:00:00,6.558423271784311
3155,2020-02-09 11:00:00,4.798453871863792
3156,2020-02-09 12:00:00,0.08662568269966492
3157,2020-02-09 13:00:00,0.08662568269966492
3158,2020-02-09 14:00:00,0.07483496477665497
3159,2020-02-09 15:00:00,0.0
3160,2020-02-09 16:00:00,0.0
3161,2020-02-09 17:00:00,0.9702290881688018
3162,2020-02-09 18:00:00,2.9204220045214773
3163,2020-02-09 19:00:00,5.220835764129331
3164,2020-02-09 20:00:00,11.366422645442833
3165,2020-02-09 21:00:00,14.295040072568362
3166,2020-02-09 22:00:00,12.134251793656153
3167,2020-02-09 23:00:00,10.32923218468024
3168,2020-02-10 00:00:00,5.926383669055023
3169,2020-02-10 01:00:00,0.0
3170,2020-02-10 02:00:00,0.0
3171,2020-02-10 03:00:00,2.621
3172,2020-02-10 04:00:00,0.0
3173,2020-02-10 05:00:00,0.0
3174,2020-02-10 06:00:00,0.0
3175,2020-02-10 07:00:00,0.0
3176,2020-02-10 08:00:00,0.0
3177,2020-02-10 09:00:00,0.0
3178,2020-02-10 10:00:00,0.0
3179,2020-02-10 11:00:00,0.0
3180,2020-02-10 12:00:00,0.0
3181,2020-02-10 13:00:00,0.0
3182,2020-02-10 14:00:00,0.0
3183,2020-02-10 15:00:00,1.0191906363608703
3184,2020-02-10 16:00:00,7.140519113815228
3185,2020-02-10 17:00:00,24.47982613667996
3186,2020-02-10 18:00:00,36.65298836840228
3187,2020-02-10 19:00:00,40.495681792943444
3188,2020-02-10 20:00:00,33.71914894867486
3189,2020-02-10 21:00:00,25.03999336067126
3190,2020-02-10 22:00:00,25.366699829757767
3191,2020-02-10 23:00:00,20.51515453413388
3192,2020-02-11 00:00:00,17.18779032799627
3193,2020-02-11 01:00:00,4.968863168610831
3194,2020-02-11 02:00:00,0.24414378195335854
3195,2020-02-11 03:00:00,0.0
3196,2020-02-11 04:00:00,0.0
3197,2020-02-11 05:00:00,1.45629110301769
3198,2020-02-11 06:00:00,6.409105098855359
3199,2020-02-11 07:00:00,6.409105098855359
3200,2020-02-11 08:00:00,6.409105098855359
3201,2020-02-11 09:00:00,6.409105098855359
3202,2020-02-11 10:00:00,6.409105098855359
3203,2020-02-11 11:00:00,6.409105098855359
3204,2020-02-11 12:00:00,1.150078303850156
3205,2020-02-11 13:00:00,0.0
3206,2020-02-11 14:00:00,0.0
3207,2020-02-11 15:00:00,0.9061246634402372
3208,2020-02-11 16:00:00,19.647797091596164
3209,2020-02-11 17:00:00,52.725697563215185
3210,2020-02-11 18:00:00,56.1007082830146
3211,2020-02-11 19:00:00,43.75604636131804
3212,2020-02-11 20:00:00,36.1750428897242
3213,2020-02-11 21:00:00,24.679128718642986
3214,2020-02-11 22:00:00,20.3822409612245
3215,2020-02-11 23:00:00,33.844466788215776
3216,2020-02-12 00:00:00,22.44501807144993
3217,2020-02-12 01:00:00,16.349917024850214
3218,2020-02-12 02:00:00,12.213243953530963
3219,2020-02-12 03:00:00,6.89469823156978
3220,2020-02-12 04:00:00,5.839754445274769
3221,2020-02-12 05:00:00,3.1751149529326574
3222,2020-02-12 06:00:00,0.0
3223,2020-02-12 07:00:00,0.0
3224,2020-02-12 08:00:00,0.0
3225,2020-02-12 09:00:00,0.0
3226,2020-02-12 10:00:00,0.0
3227,2020-02-12 11:00:00,0.0
3228,2020-02-12 12:00:00,0.0
3229,2020-02-12 13:00:00,0.0
3230,2020-02-12 14:00:00,0.0014825384904243336
3231,2020-02-12 15:00:00,0.5017216704433977
3232,2020-02-12 16:00:00,17.38447978699702
3233,2020-02-12 17:00:00,55.26344660665387
3234,2020-02-12 18:00:00,66.40750626292622
3235,2020-02-12 19:00:00,52.016164251010466
3236,2020-02-12 20:00:00,22.511406953787123
3237,2020-02-12 21:00:00,16.102027475304773
3238,2020-02-12 22:00:00,12.917865318763296
3239,2020-02-12 23:00:00,11.078401500714646
3240,2020-02-13 00:00:00,17.91154022677403
3241,2020-02-13 01:00:00,10.728236029681963
3242,2020-02-13 02:00:00,1.720369028932127
3243,2020-02-13 03:00:00,3.777086280056577
3244,2020-02-13 04:00:00,2.053266069464089
3245,2020-02-13 05:00:00,0.0
3246,2020-02-13 06:00:00,0.0
3247,2020-02-13 07:00:00,0.0
3248,2020-02-13 08:00:00,0.0
3249,2020-02-13 09:00:00,0.0
3250,2020-02-13 10:00:00,0.0
3251,2020-02-13 11:00:00,0.0
3252,2020-02-13 12:00:00,0.0
3253,2020-02-13 13:00:00,0.0
3254,2020-02-13 14:00:00,0.0
3255,2020-02-13 15:00:00,1.3827822274711425
3256,2020-02-13 16:00:00,23.142558427751457
3257,2020-02-13 17:00:00,58.97101822149442
3258,2020-02-13 18:00:00,68.57726913038674
3259,2020-02-13 19:00:00,45.88884493948394
3260,2020-02-13 20:00:00,31.803862184335596
3261,2020-02-13 21:00:00,14.587305193159107
3262,2020-02-13 22:00:00,12.166459280812862
3263,2020-02-13 23:00:00,7.017683656149167
3264,2020-02-14 00:00:00,4.279151453622857
3265,2020-02-14 01:00:00,7.080021573014922
3266,2020-02-14 02:00:00,6.481259245133778
3267,2020-02-14 03:00:00,5.865823226873932
3268,2020-02-14 04:00:00,3.061659489537678
3269,2020-02-14 05:00:00,2.4813017507724
3270,2020-02-14 06:00:00,0.0
3271,2020-02-14 07:00:00,0.0
3272,2020-02-14 08:00:00,0.0
3273,2020-02-14 09:00:00,0.0
3274,2020-02-14 10:00:00,0.0
3275,2020-02-14 11:00:00,0.0
3276,2020-02-14 12:00:00,0.0
3277,2020-02-14 13:00:00,0.0
3278,2020-02-14 14:00:00,0.8133743590844948
3279,2020-02-14 15:00:00,6.0508567923659315
3280,2020-02-14 16:00:00,20.758307726155024
3281,2020-02-14 17:00:00,42.74762723318115
3282,2020-02-14 18:00:00,56.260194473610376
3283,2020-02-14 19:00:00,37.40240253075987
3284,2020-02-14 20:00:00,23.02344642958108
3285,2020-02-14 21:00:00,18.706449017298468
3286,2020-02-14 22:00:00,16.31964139116623
3287,2020-02-14 23:00:00,10.828394435636246
3288,2020-02-15 00:00:00,2.362091912736974
3289,2020-02-15 01:00:00,5.657859871839477
3290,2020-02-15 02:00:00,1.1583538265846935
3291,2020-02-15 03:00:00,0.0
3292,2020-02-15 04:00:00,0.0
3293,2020-02-15 05:00:00,0.0
3294,2020-02-15 06:00:00,0.0
3295,2020-02-15 07:00:00,0.0
3296,2020-02-15 08:00:00,0.0
3297,2020-02-15 09:00:00,0.0
3298,2020-02-15 10:00:00,0.0
3299,2020-02-15 11:00:00,0.0
3300,2020-02-15 12:00:00,0.0
3301,2020-02-15 13:00:00,0.0
3302,2020-02-15 14:00:00,0.0
3303,2020-02-15 15:00:00,0.0
3304,2020-02-15 16:00:00,0.21320985797827904
3305,2020-02-15 17:00:00,2.228700171090841
3306,2020-02-15 18:00:00,6.11492557385174
3307,2020-02-15 19:00:00,0.7131643970791395
3308,2020-02-15 20:00:00,1.0344928209459459
3309,2020-02-15 21:00:00,4.680357224046476
3310,2020-02-15 22:00:00,3.1847060297739325
3311,2020-02-15 23:00:00,2.050443925233645
3312,2020-02-16 00:00:00,1.881
3313,2020-02-16 01:00:00,0.0
3314,2020-02-16 02:00:00,1.4918871162029759
3315,2020-02-16 03:00:00,5.219519875927395
3316,2020-02-16 04:00:00,6.436576363256494
3317,2020-02-16 05:00:00,6.436576363256494
3318,2020-02-16 06:00:00,6.436576363256494
3319,2020-02-16 07:00:00,6.436576363256494
3320,2020-02-16 08:00:00,6.436576363256494
3321,2020-02-16 09:00:00,6.436576363256494
3322,2020-02-16 10:00:00,6.436576363256494
3323,2020-02-16 11:00:00,1.3105584650741695
3324,2020-02-16 12:00:00,0.0
3325,2020-02-16 13:00:00,0.0
3326,2020-02-16 14:00:00,0.0
3327,2020-02-16 15:00:00,0.0
3328,2020-02-16 16:00:00,0.0
3329,2020-02-16 17:00:00,0.25887677645878615
3330,2020-02-16 18:00:00,2.9306804882126736
3331,2020-02-16 19:00:00,1.6794427353285402
3332,2020-02-16 20:00:00,0.0
3333,2020-02-16 21:00:00,5.282126624892016
3334,2020-02-16 22:00:00,9.594663404424795
3335,2020-02-16 23:00:00,4.449871261005768
3336,2020-02-17 00:00:00,2.308338709677419
3337,2020-02-17 01:00:00,0.0
3338,2020-02-17 02:00:00,0.0
3339,2020-02-17 03:00:00,0.0
3340,2020-02-17 04:00:00,0.0
3341,2020-02-17 05:00:00,0.0
3342,2020-02-17 06:00:00,0.0
3343,2020-02-17 07:00:00,0.0
3344,2020-02-17 08:00:00,0.0
3345,2020-02-17 09:00:00,0.0
3346,2020-02-17 10:00:00,0.0
3347,2020-02-17 11:00:00,0.0
3348,2020-02-17 12:00:00,0.0
3349,2020-02-17 13:00:00,0.0
3350,2020-02-17 14:00:00,0.0
3351,2020-02-17 15:00:00,0.0
3352,2020-02-17 16:00:00,0.0
3353,2020-02-17 17:00:00,0.5236236559139785
3354,2020-02-17 18:00:00,12.56297382430076
3355,2020-02-17 19:00:00,14.500701479759334
3356,2020-02-17 20:00:00,11.478009203291231
3357,2020-02-17 21:00:00,2.6292758224645523
3358,2020-02-17 22:00:00,2.305502436048079
3359,2020-02-17 23:00:00,3.3601626174599364
3360,2020-02-18 00:00:00,6.040706843115068
3361,2020-02-18 01:00:00,6.432352941176471
3362,2020-02-18 02:00:00,12.517329187877401
3363,2020-02-18 03:00:00,14.15138581922764
3364,2020-02-18 04:00:00,11.392516538615538
3365,2020-02-18 05:00:00,7.821180218985303
3366,2020-02-18 06:00:00,0.23227941176470587
3367,2020-02-18 07:00:00,0.0
3368,2020-02-18 08:00:00,0.0
3369,2020-02-18 09:00:00,0.0
3370,2020-02-18 10:00:00,0.0
3371,2020-02-18 11:00:00,0.0
3372,2020-02-18 12:00:00,0.0
3373,2020-02-18 13:00:00,0.0
3374,2020-02-18 14:00:00,0.0
3375,2020-02-18 15:00:00,0.055721694036300784
3376,2020-02-18 16:00:00,19.30673299577491
3377,2020-02-18 17:00:00,51.604341184010686
3378,2020-02-18 18:00:00,61.57113442563246
3379,2020-02-18 19:00:00,43.896027337291414
3380,2020-02-18 20:00:00,41.17263887641365
3381,2020-02-18 21:00:00,30.4052470098595
3382,2020-02-18 22:00:00,21.78779687652045
3383,2020-02-18 23:00:00,16.495366813691696
3384,2020-02-19 00:00:00,10.76849243188886
3385,2020-02-19 01:00:00,4.291500354880075
3386,2020-02-19 02:00:00,0.0
3387,2020-02-19 03:00:00,0.4352100144837575
3388,2020-02-19 04:00:00,9.608991457070044
3389,2020-02-19 05:00:00,10.500222695630143
3390,2020-02-19 06:00:00,3.2655758328160562
3391,2020-02-19 07:00:00,0.0
3392,2020-02-19 08:00:00,0.0
3393,2020-02-19 09:00:00,0.0
3394,2020-02-19 10:00:00,3.754856219709209
3395,2020-02-19 11:00:00,5.120258481421648
3396,2020-02-19 12:00:00,4.330885298869144
3397,2020-02-19 13:00:00,0.0
3398,2020-02-19 14:00:00,0.0
3399,2020-02-19 15:00:00,0.8368051149611107
3400,2020-02-19 16:00:00,16.242530157411146
3401,2020-02-19 17:00:00,41.14325829815657
3402,2020-02-19 18:00:00,57.803909520640694
3403,2020-02-19 19:00:00,47.1188497634638
3404,2020-02-19 20:00:00,18.577833775929022
3405,2020-02-19 21:00:00,26.18460280460199
3406,2020-02-19 22:00:00,29.35011336483089
3407,2020-02-19 23:00:00,22.686407158663485
3408,2020-02-20 00:00:00,23.586633776278966
3409,2020-02-20 01:00:00,7.97505402520037
3410,2020-02-20 02:00:00,9.36933722940178
3411,2020-02-20 03:00:00,5.4059431008577175
3412,2020-02-20 04:00:00,4.013142493404031
3413,2020-02-20 05:00:00,3.1599287378374674
3414,2020-02-20 06:00:00,1.2016506783609704
3415,2020-02-20 07:00:00,0.0
3416,2020-02-20 08:00:00,0.0
3417,2020-02-20 09:00:00,0.0
3418,2020-02-20 10:00:00,0.0
3419,2020-02-20 11:00:00,0.0
3420,2020-02-20 12:00:00,0.0
3421,2020-02-20 13:00:00,0.0
3422,2020-02-20 14:00:00,0.0
3423,2020-02-20 15:00:00,0.31877909330629417
3424,2020-02-20 16:00:00,19.91316085093555
3425,2020-02-20 17:00:00,47.7251919820408
3426,2020-02-20 18:00:00,65.64063453004512
3427,2020-02-20 19:00:00,58.99646213839967
3428,2020-02-20 20:00:00,32.520116599634925
3429,2020-02-20 21:00:00,37.087227680858255
3430,2020-02-20 22:00:00,23.894172923429526
3431,2020-02-20 23:00:00,20.393111656186672
3432,2020-02-21 00:00:00,17.209046934415156
3433,2020-02-21 01:00:00,10.472064425966757
3434,2020-02-21 02:00:00,5.318031184781276
3435,2020-02-21 03:00:00,0.2923229134585772
3436,2020-02-21 04:00:00,4.9633690404434745
3437,2020-02-21 05:00:00,4.845308046097948
3438,2020-02-21 06:00:00,0.0
3439,2020-02-21 07:00:00,0.0
3440,2020-02-21 08:00:00,0.0
3441,2020-02-21 09:00:00,0.0
3442,2020-02-21 10:00:00,0.0
3443,2020-02-21 11:00:00,0.0
3444,2020-02-21 12:00:00,0.0
3445,2020-02-21 13:00:00,0.0
3446,2020-02-21 14:00:00,0.0
3447,2020-02-21 15:00:00,3.0361277190185985
3448,2020-02-21 16:00:00,19.960493434597648
3449,2020-02-21 17:00:00,39.43324962818863
3450,2020-02-21 18:00:00,49.12699550428098
3451,2020-02-21 19:00:00,35.03278811261706
3452,2020-02-21 20:00:00,36.15113918006333
3453,2020-02-21 21:00:00,40.48833580092235
3454,2020-02-21 22:00:00,28.926972843983872
3455,2020-02-21 23:00:00,16.895545535548813
3456,2020-02-22 00:00:00,11.990069585924306
3457,2020-02-22 01:00:00,7.195496354238008
3458,2020-02-22 02:00:00,3.3102373408651715
3459,2020-02-22 03:00:00,4.671667285040151
3460,2020-02-22 04:00:00,7.954555278191183
3461,2020-02-22 05:00:00,6.675141130960163
3462,2020-02-22 06:00:00,5.54831309032687
3463,2020-02-22 07:00:00,0.025008432140725942
3464,2020-02-22 08:00:00,0.025008432140725942
3465,2020-02-22 09:00:00,0.025008432140725942
3466,2020-02-22 10:00:00,0.025008432140725942
3467,2020-02-22 11:00:00,0.025008432140725942
3468,2020-02-22 12:00:00,0.025008432140725942
3469,2020-02-22 13:00:00,0.025008432140725942
3470,2020-02-22 14:00:00,0.025008432140725942
3471,2020-02-22 15:00:00,0.025008432140725942
3472,2020-02-22 16:00:00,2.078598675108934
3473,2020-02-22 17:00:00,10.860171657853554
3474,2020-02-22 18:00:00,16.207612128857622
3475,2020-02-22 19:00:00,2.9816512667427904
3476,2020-02-22 20:00:00,0.4590519104015955
3477,2020-02-22 21:00:00,2.9402258234450738
3478,2020-02-22 22:00:00,5.989028597058267
3479,2020-02-22 23:00:00,5.538727397657967
3480,2020-02-23 00:00:00,1.9944740694018321
3481,2020-02-23 01:00:00,4.661647839466494
3482,2020-02-23 02:00:00,8.113444665736594
3483,2020-02-23 03:00:00,11.063749844005683
3484,2020-02-23 04:00:00,7.12334262631069
3485,2020-02-23 05:00:00,0.2673915479230619
3486,2020-02-23 06:00:00,0.025008432140725942
3487,2020-02-23 07:00:00,0.025008432140725942
3488,2020-02-23 08:00:00,0.025008432140725942
3489,2020-02-23 09:00:00,0.025008432140725942
3490,2020-02-23 10:00:00,0.025008432140725942
3491,2020-02-23 11:00:00,0.025008432140725942
3492,2020-02-23 12:00:00,0.025008432140725942
3493,2020-02-23 13:00:00,0.025008432140725942
3494,2020-02-23 14:00:00,0.019610778870352594
3495,2020-02-23 15:00:00,0.0
3496,2020-02-23 16:00:00,0.0
3497,2020-02-23 17:00:00,0.0
3498,2020-02-23 18:00:00,0.0
3499,2020-02-23 19:00:00,0.0
3500,2020-02-23 20:00:00,1.337533505154639
3501,2020-02-23 21:00:00,3.2381443298969077
3502,2020-02-23 22:00:00,1.5423221649484535
3503,2020-02-23 23:00:00,0.0
3504,2020-02-24 00:00:00,0.0
3505,2020-02-24 01:00:00,0.525
3506,2020-02-24 02:00:00,3.88700513416081
3507,2020-02-24 03:00:00,6.172167407989399
3508,2020-02-24 04:00:00,5.863827457849792
3509,2020-02-24 05:00:00,0.0
3510,2020-02-24 06:00:00,0.0
3511,2020-02-24 07:00:00,0.0
3512,2020-02-24 08:00:00,0.0
3513,2020-02-24 09:00:00,0.0
3514,2020-02-24 10:00:00,0.0
3515,2020-02-24 11:00:00,0.0
3516,2020-02-24 12:00:00,0.0
3517,2020-02-24 13:00:00,0.0
3518,2020-02-24 14:00:00,2.210963565703182
3519,2020-02-24 15:00:00,6.90953747015577
3520,2020-02-24 16:00:00,15.628147773174994
3521,2020-02-24 17:00:00,35.20526777532572
3522,2020-02-24 18:00:00,56.28909347399103
3523,2020-02-24 19:00:00,45.00115182340254
3524,2020-02-24 20:00:00,26.62513627944397
3525,2020-02-24 21:00:00,21.632694018367918
3526,2020-02-24 22:00:00,20.95866895428935
3527,2020-02-24 23:00:00,11.866520888443976
3528,2020-02-25 00:00:00,2.0638179777015493
3529,2020-02-25 01:00:00,0.0
3530,2020-02-25 02:00:00,0.0
3531,2020-02-25 03:00:00,0.0
3532,2020-02-25 04:00:00,0.0
3533,2020-02-25 05:00:00,0.0
3534,2020-02-25 06:00:00,1.3956617207334274
3535,2020-02-25 07:00:00,6.4747193229901265
3536,2020-02-25 08:00:00,6.4747193229901265
3537,2020-02-25 09:00:00,6.4747193229901265
3538,2020-02-25 10:00:00,6.4747193229901265
3539,2020-02-25 11:00:00,4.584460987306064
3540,2020-02-25 12:00:00,0.0
3541,2020-02-25 13:00:00,5.622410046728971
3542,2020-02-25 14:00:00,5.970700934579439
3543,2020-02-25 15:00:00,3.249045290509136
3544,2020-02-25 16:00:00,7.321124607464252
3545,2020-02-25 17:00:00,34.821966340349206
3546,2020-02-25 18:00:00,53.54757635406213
3547,2020-02-25 19:00:00,20.72030703084105
3548,2020-02-25 20:00:00,15.315815669834091
3549,2020-02-25 21:00:00,21.403637286077977
3550,2020-02-25 22:00:00,12.656745358892561
3551,2020-02-25 23:00:00,6.714853444910656
3552,2020-02-26 00:00:00,7.110389539707312
3553,2020-02-26 01:00:00,9.281409696779185
3554,2020-02-26 02:00:00,4.783381103890364
3555,2020-02-26 03:00:00,6.237608540925267
3556,2020-02-26 04:00:00,9.668858422052585
3557,2020-02-26 05:00:00,8.415390741052565
3558,2020-02-26 06:00:00,4.784779591343248
3559,2020-02-26 07:00:00,0.0
3560,2020-02-26 08:00:00,1.2076149002289827
3561,2020-02-26 09:00:00,1.485279685966634
3562,2020-02-26 10:00:00,1.485279685966634
3563,2020-02-26 11:00:00,1.485279685966634
3564,2020-02-26 12:00:00,1.485279685966634
3565,2020-02-26 13:00:00,1.485279685966634
3566,2020-02-26 14:00:00,2.117484533994423
3567,2020-02-26 15:00:00,5.22376562322093
3568,2020-02-26 16:00:00,18.799214815505238
3569,2020-02-26 17:00:00,38.10554241121297
3570,2020-02-26 18:00:00,62.8065764357866
3571,2020-02-26 19:00:00,46.11413662106271
3572,2020-02-26 20:00:00,25.337048744142443
3573,2020-02-26 21:00:00,28.08913066876359
3574,2020-02-26 22:00:00,23.754428344341576
3575,2020-02-26 23:00:00,19.582563710027756
3576,2020-02-27 00:00:00,18.201880789353623
3577,2020-02-27 01:00:00,14.737713024402296
3578,2020-02-27 02:00:00,12.19990761283693
3579,2020-02-27 03:00:00,7.011654979157629
3580,2020-02-27 04:00:00,8.694898429233474
3581,2020-02-27 05:00:00,6.663460225075473
3582,2020-02-27 06:00:00,1.5058501827040194
3583,2020-02-27 07:00:00,0.0
3584,2020-02-27 08:00:00,0.0
3585,2020-02-27 09:00:00,0.0
3586,2020-02-27 10:00:00,0.0
3587,2020-02-27 11:00:00,0.0
3588,2020-02-27 12:00:00,0.0
3589,2020-02-27 13:00:00,0.0
3590,2020-02-27 14:00:00,0.0
3591,2020-02-27 15:00:00,0.11267100857334364
3592,2020-02-27 16:00:00,5.742203514950655
3593,2020-02-27 17:00:00,18.534077447300557
3594,2020-02-27 18:00:00,25.80273991903662
3595,2020-02-27 19:00:00,33.32383692402575
3596,2020-02-27 20:00:00,32.77953216903574
3597,2020-02-27 21:00:00,37.467276449446906
3598,2020-02-27 22:00:00,26.525950836906926
3599,2020-02-27 23:00:00,11.041311142368158
3600,2020-02-28 00:00:00,8.094407484353106
3601,2020-02-28 01:00:00,9.424598904920042
3602,2020-02-28 02:00:00,1.638845811984715
3603,2020-02-28 03:00:00,2.235000988630746
3604,2020-02-28 04:00:00,5.227719986344093
3605,2020-02-28 05:00:00,4.313511353250568
3606,2020-02-28 06:00:00,0.5197676717745922
3607,2020-02-28 07:00:00,0.0
3608,2020-02-28 08:00:00,0.0
3609,2020-02-28 09:00:00,0.0
3610,2020-02-28 10:00:00,0.0
3611,2020-02-28 11:00:00,0.0
3612,2020-02-28 12:00:00,0.0
3613,2020-02-28 13:00:00,0.0
3614,2020-02-28 14:00:00,0.7150039824771007
3615,2020-02-28 15:00:00,6.817443464554128
3616,2020-02-28 16:00:00,18.89310473301601
3617,2020-02-28 17:00:00,43.24327936527587
3618,2020-02-28 18:00:00,55.969118881262816
3619,2020-02-28 19:00:00,41.50784919408089
3620,2020-02-28 20:00:00,23.64530291535574
3621,2020-02-28 21:00:00,17.572101724041644
3622,2020-02-28 22:00:00,20.65424878354112
3623,2020-02-28 23:00:00,20.331282196190944
3624,2020-02-29 00:00:00,10.6502922528031
3625,2020-02-29 01:00:00,0.7129725074006424
3626,2020-02-29 02:00:00,0.0
3627,2020-02-29 03:00:00,0.0
3628,2020-02-29 04:00:00,1.9320711963589077
3629,2020-02-29 05:00:00,1.0649288036410922
3630,2020-02-29 06:00:00,0.0
3631,2020-02-29 07:00:00,0.0
3632,2020-02-29 08:00:00,0.0
3633,2020-02-29 09:00:00,0.0
3634,2020-02-29 10:00:00,0.0
3635,2020-02-29 11:00:00,0.0
3636,2020-02-29 12:00:00,0.0
3637,2020-02-29 13:00:00,0.0
3638,2020-02-29 14:00:00,0.0
3639,2020-02-29 15:00:00,0.0
3640,2020-02-29 16:00:00,1.2709607259744122
3641,2020-02-29 17:00:00,6.410149757633217
3642,2020-02-29 18:00:00,15.582156663739385
3643,2020-02-29 19:00:00,3.097349717426971
3644,2020-02-29 20:00:00,14.487625994839025
3645,2020-02-29 21:00:00,9.346695199009769
3646,2020-02-29 22:00:00,3.732468709503922
3647,2020-02-29 23:00:00,7.658167184847635
3648,2020-03-01 00:00:00,8.27488981188929
3649,2020-03-01 01:00:00,4.6093992431825885
3650,2020-03-01 02:00:00,1.048136991953786
3651,2020-03-01 03:00:00,0.0
3652,2020-03-01 04:00:00,0.0
3653,2020-03-01 05:00:00,0.0
3654,2020-03-01 06:00:00,0.0
3655,2020-03-01 07:00:00,0.0
3656,2020-03-01 08:00:00,0.0
3657,2020-03-01 09:00:00,0.0
3658,2020-03-01 10:00:00,0.0
3659,2020-03-01 11:00:00,0.0
3660,2020-03-01 12:00:00,0.0
3661,2020-03-01 13:00:00,0.0
3662,2020-03-01 14:00:00,0.0
3663,2020-03-01 15:00:00,0.0
3664,2020-03-01 16:00:00,0.0
3665,2020-03-01 17:00:00,0.0
3666,2020-03-01 18:00:00,4.066964985829748
3667,2020-03-01 19:00:00,3.7940350141702526
3668,2020-03-01 20:00:00,0.0
3669,2020-03-01 21:00:00,0.0
3670,2020-03-01 22:00:00,0.0
3671,2020-03-01 23:00:00,0.0
3672,2020-03-02 00:00:00,7.930317122402196
3673,2020-03-02 01:00:00,10.454169968463036
3674,2020-03-02 02:00:00,17.40193274964913
3675,2020-03-02 03:00:00,11.223745468144664
3676,2020-03-02 04:00:00,1.511834691340975
3677,2020-03-02 05:00:00,0.0
3678,2020-03-02 06:00:00,0.0
3679,2020-03-02 07:00:00,0.0
3680,2020-03-02 08:00:00,0.0
3681,2020-03-02 09:00:00,0.0
3682,2020-03-02 10:00:00,0.0
3683,2020-03-02 11:00:00,0.0
3684,2020-03-02 12:00:00,0.0
3685,2020-03-02 13:00:00,0.0
3686,2020-03-02 14:00:00,3.470425726710918
3687,2020-03-02 15:00:00,5.598302550116201
3688,2020-03-02 16:00:00,13.886514149536008
3689,2020-03-02 17:00:00,38.00311010425737
3690,2020-03-02 18:00:00,57.55444382510844
3691,2020-03-02 19:00:00,54.149776342398944
3692,2020-03-02 20:00:00,39.237684641433724
3693,2020-03-02 21:00:00,34.42486545736604
3694,2020-03-02 22:00:00,31.393016134904045
3695,2020-03-02 23:00:00,29.05992052200425
3696,2020-03-03 00:00:00,22.776195215759998
3697,2020-03-03 01:00:00,6.641653969995282
3698,2020-03-03 02:00:00,4.050622845398778
3699,2020-03-03 03:00:00,0.9988468453830098
3700,2020-03-03 04:00:00,0.7740086714991565
3701,2020-03-03 05:00:00,0.18661299812784166
3702,2020-03-03 06:00:00,0.0
3703,2020-03-03 07:00:00,0.0
3704,2020-03-03 08:00:00,0.0
3705,2020-03-03 09:00:00,0.0
3706,2020-03-03 10:00:00,0.0
3707,2020-03-03 11:00:00,0.0
3708,2020-03-03 12:00:00,0.0
3709,2020-03-03 13:00:00,0.0
3710,2020-03-03 14:00:00,1.8091755589430896
3711,2020-03-03 15:00:00,1.8139611570540917
3712,2020-03-03 16:00:00,10.048352413069207
3713,2020-03-03 17:00:00,34.300058883335296
3714,2020-03-03 18:00:00,35.52768008254911
3715,2020-03-03 19:00:00,21.416959482403204
3716,2020-03-03 20:00:00,12.44849474204828
3717,2020-03-03 21:00:00,18.228836759614282
3718,2020-03-03 22:00:00,14.31777693989193
3719,2020-03-03 23:00:00,12.05017381721275
3720,2020-03-04 00:00:00,6.987556399239262
3721,2020-03-04 01:00:00,3.3720082338211173
3722,2020-03-04 02:00:00,2.8399655308183744
3723,2020-03-04 03:00:00,0.0
3724,2020-03-04 04:00:00,2.1643219164902825
3725,2020-03-04 05:00:00,2.6486780835097172
3726,2020-03-04 06:00:00,0.0
3727,2020-03-04 07:00:00,0.0
3728,2020-03-04 08:00:00,0.0
3729,2020-03-04 09:00:00,0.0
3730,2020-03-04 10:00:00,0.0
3731,2020-03-04 11:00:00,0.0
3732,2020-03-04 12:00:00,0.0
3733,2020-03-04 13:00:00,0.0
3734,2020-03-04 14:00:00,0.8419709798566064
3735,2020-03-04 15:00:00,7.555137967461677
3736,2020-03-04 16:00:00,13.53258955477424
3737,2020-03-04 17:00:00,40.79464152375199
3738,2020-03-04 18:00:00,66.75842749847835
3739,2020-03-04 19:00:00,38.623502266587536
3740,2020-03-04 20:00:00,10.210759260225887
3741,2020-03-04 21:00:00,7.1717334294945925
